Johnny Burris,6/22/2019 9:14, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Hague,52.0734,4.30937
Shelly Hartman,4/10/2020 17:50, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Bucharest,44.43226,26.10528
Hunter Lott,10/17/2019 0:58, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Brussels,50.85429,4.35174
Esme-Rose Parker,8/31/2019 21:42, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Thassos,40.6863,24.65158
Johnny Burris,12/02/2019 12:15, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Brussels,50.85726,4.35463
Kishan Christie,10/15/2019 3:07, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Hague,52.07334,4.30178
Shelly Hartman,8/10/2020 10:07, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Antwerp,51.22523,4.40917
Farrah Carlson,1/11/2019 11:13, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Antwerp,51.22266,4.40651
Sierra Brewer,10/02/2020 11:34, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,61.47,Food&Beverages,Thessaloniki,40.64791,22.94719
Vitsy,11/19/2020 0:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Bucharest,44.43856,26.1083
Johnny Burris,9/08/2020 10:36, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.36881,4.90943
Kishan Christie,5/06/2020 3:39, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Sofia,42.70198,23.3268
Wasim Giles,12/13/2019 5:36, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.37087,4.91056
Sierra Brewer,5/14/2020 16:22, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Thessaloniki,40.64184,22.94709
Kishan Christie,2/23/2020 2:25, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Sofia,42.69799,23.32263
Farrah Carlson,12/30/2019 11:46, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Bucharest,44.42904,26.10282
Wasim Giles,6/22/2020 20:59, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Bruges,51.21784,3.22673
Johnny Burris,12/08/2019 3:16, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.37302,4.90555
Simra Hilton,3/06/2020 12:36, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Thessaloniki,40.6412,22.94719
Simra Hilton,6/17/2020 4:13, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Bruges,51.21561,3.22882
Hunter Lott,10/15/2020 15:08, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.36898,4.90877
Wasim Giles,2/24/2019 1:17, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Sofia,42.69813,23.3246
Shelly Hartman,3/20/2019 12:20, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Antwerp,51.22452,4.40371
Simra Hilton,4/15/2020 16:26, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Sofia,42.7064,23.32234
Farrah Carlson,6/22/2020 23:18, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.37341,4.90501
Wasim Giles,7/10/2020 20:30, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Antwerp,51.22103,4.40337
Hunter Lott,4/22/2020 7:45, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Brussels,50.85263,4.35184
Wasim Giles,4/21/2020 8:14, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Amsterdam,52.37003,4.90993
Hunter Lott,8/17/2019 9:57, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Brussels,50.85267,4.35997
Farrah Carlson,10/27/2020 5:57, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,14.5,Food&Beverages,Bruges,51.21527,3.22731
Vitsy,11/18/2020 0:00, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bucharest,44.44359,26.10625
Simra Hilton,12/17/2019 20:50, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Hague,52.07381,4.3073
Wasim Giles,12/15/2019 6:08, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Hague,52.07614,4.30634
Johnny Burris,5/31/2019 16:48, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.3733,4.90999
Wasim Giles,11/01/2020 11:42, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Thessaloniki,40.64452,22.94682
Wasim Giles,12/12/2019 19:16, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Antwerp,51.22464,4.40612
Wasim Giles,9/23/2020 4:44, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Hague,52.0719,4.30618
Johnny Burris,7/18/2020 6:07, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.37361,4.90491
Wasim Giles,4/22/2020 22:30, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bucharest,44.42946,26.10534
Johnny Burris,6/07/2020 16:56, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bucharest,44.43289,26.10328
Sahara Bains,10/14/2020 3:50, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.37263,4.9095
Sierra Brewer,3/13/2020 4:00, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Brussels,50.85082,4.35377
Farrah Carlson,3/22/2020 15:44, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.37567,4.91316
Sahara Bains,10/21/2020 10:03, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.3724,4.91142
Sierra Brewer,2/19/2019 19:59, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Hague,52.07083,4.30398
Simra Hilton,7/08/2019 21:19, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Rotterdam,51.92654,4.48039
Esme-Rose Parker,7/09/2019 4:26, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Sofia,42.70036,23.33102
Kishan Christie,4/11/2019 3:20, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bruges,51.21077,3.22576
Farrah Carlson,1/02/2020 20:32, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bruges,51.21275,3.22572
Hunter Lott,2/11/2020 9:45, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Amsterdam,52.37038,4.90572
Esme-Rose Parker,1/15/2020 1:48, AMZN Mktp US*Q56AM92X3  US  Amzn.com/bill,614.94,Shopping,Bruges,51.21233,3.22719
Vitsy,11/18/2020 0:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bucharest,44.43983,26.10647
Farrah Carlson,4/15/2020 18:32, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21011,3.22588
Wasim Giles,11/26/2019 23:31, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Antwerp,51.22014,4.40772
Simra Hilton,4/08/2020 0:55, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Sofia,42.6977,23.32497
Kishan Christie,6/09/2019 12:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21208,3.22672
Johnny Burris,7/23/2019 2:29, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Antwerp,51.2267,4.4034
Kishan Christie,8/31/2020 18:20, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21458,3.23311
Farrah Carlson,10/03/2019 1:43, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Brussels,50.85728,4.35438
Johnny Burris,4/13/2020 1:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21148,3.23081
Johnny Burris,11/26/2019 3:01, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bucharest,44.42747,26.10524
Kishan Christie,7/12/2020 21:51, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Thassos,40.69086,24.65127
Farrah Carlson,5/30/2020 4:38, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Antwerp,51.2274,4.40859
Shelly Hartman,2/09/2019 3:24, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Thessaloniki,40.64425,22.9471
Sierra Brewer,7/16/2019 12:38, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21477,3.22642
Kishan Christie,4/24/2020 4:42, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Antwerp,51.22016,4.40838
Farrah Carlson,5/22/2020 13:19, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Brussels,50.85648,4.35758
Hunter Lott,11/04/2019 8:09, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bruges,51.21416,3.22476
Sahara Bains,9/28/2020 19:12, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Thessaloniki,40.6413,22.94569
Sahara Bains,6/13/2020 7:35, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Brussels,50.85759,4.35298
Simra Hilton,11/13/2020 6:35, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Sofia,42.70453,23.32532
Johnny Burris,11/02/2020 5:53, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,25.28,Food&Beverages,Bucharest,44.43083,26.10585
Vitsy,11/17/2020 0:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Bucharest,44.44153,26.10454
Sierra Brewer,9/24/2020 21:13, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Brussels,50.85595,4.3569
Esme-Rose Parker,7/03/2019 23:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Hague,52.0755,4.30364
Hunter Lott,9/17/2019 5:39, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Bucharest,44.42895,26.10469
Hunter Lott,8/14/2020 11:37, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Brussels,50.85958,4.35211
Kishan Christie,1/05/2020 4:02, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Hague,52.07317,4.30927
Sierra Brewer,6/22/2020 11:50, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Bruges,51.21181,3.22912
Sierra Brewer,8/17/2020 9:58, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Hague,52.07143,4.30692
Farrah Carlson,5/14/2019 2:15, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Rotterdam,51.92996,4.47916
Wasim Giles,1/21/2020 11:15, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Sofia,42.70286,23.32434
Esme-Rose Parker,11/06/2019 8:30, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Thessaloniki,40.64584,22.94445
Wasim Giles,7/24/2020 23:45, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Hague,52.0731,4.30944
Sierra Brewer,1/27/2020 7:40, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Sofia,42.7016,23.32358
Sierra Brewer,5/17/2019 19:41, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Thessaloniki,40.64176,22.94928
Shelly Hartman,7/14/2019 11:50, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Amsterdam,52.37049,4.90911
Johnny Burris,1/08/2019 8:38, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Brussels,50.85252,4.35536
Sahara Bains,3/09/2020 13:12, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Hague,52.07852,4.30738
Johnny Burris,7/12/2019 12:55, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Bruges,51.21382,3.22709
Esme-Rose Parker,3/25/2019 22:28, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Bucharest,44.43206,26.10275
Shelly Hartman,2/03/2019 23:14, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Thassos,40.68506,24.65307
Wasim Giles,5/23/2019 18:50, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,16.92,Food&Beverages,Brussels,50.85639,4.35546
Vitsy,11/16/2020 0:00, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Tallinn,59.43722,24.75788
Simra Hilton,5/31/2020 15:12, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Bucharest,44.4309,26.11037
Sierra Brewer,3/29/2020 5:59, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Thessaloniki,40.64519,22.9529
Shelly Hartman,11/19/2020 5:51, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Antwerp,51.22099,4.41024
Johnny Burris,9/21/2019 22:28, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Brussels,50.85119,4.35293
Hunter Lott,6/08/2019 12:45, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Amsterdam,52.36914,4.91046
Shelly Hartman,6/02/2019 0:59, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Sofia,42.7037,23.32544
Sierra Brewer,6/22/2019 0:53, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Bruges,51.21357,3.23395
Hunter Lott,3/15/2020 6:50, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Thessaloniki,40.64486,22.95173
Farrah Carlson,11/08/2019 6:26, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Amsterdam,52.37441,4.90778
Kishan Christie,9/26/2020 4:43, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Hague,52.07394,4.3026
Hunter Lott,7/31/2019 22:28, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Thessaloniki,40.64112,22.95042
Sierra Brewer,8/01/2019 5:23, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Brussels,50.85134,4.35961
Shelly Hartman,12/22/2019 8:10, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Rotterdam,51.93018,4.47826
Wasim Giles,1/16/2020 5:14, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Amsterdam,52.37161,4.90818
Johnny Burris,9/15/2019 21:32, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Bucharest,44.4302,26.10765
Simra Hilton,10/15/2019 5:09, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Bucharest,44.43107,26.10287
Johnny Burris,9/24/2019 23:25, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Antwerp,51.22272,4.40905
Farrah Carlson,8/02/2020 21:47, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Thassos,40.68952,24.65724
Hunter Lott,9/08/2020 2:03, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Sofia,42.70137,23.32361
Esme-Rose Parker,9/23/2019 14:19, BOLT.EU /O/2011141751  EE  Tallinn,12,Others,Hague,52.07651,4.30555
Vitsy,11/15/2020 0:00, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bucharest,44.43469,26.10323
Johnny Burris,3/03/2020 16:51, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Amsterdam,52.37372,4.90624
Wasim Giles,5/15/2019 10:19, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bruges,51.21504,3.2285
Farrah Carlson,5/30/2019 21:32, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Antwerp,51.226,4.40303
Hunter Lott,8/15/2019 12:33, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Sofia,42.70584,23.32433
Sierra Brewer,4/12/2020 5:34, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bucharest,44.43082,26.10828
Sierra Brewer,6/27/2020 18:04, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Rotterdam,51.93213,4.48153
Sierra Brewer,12/24/2019 18:11, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Antwerp,51.21968,4.40712
Esme-Rose Parker,11/04/2020 15:38, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Amsterdam,52.37365,4.90783
Hunter Lott,6/08/2019 19:50, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Thessaloniki,40.64111,22.94965
Farrah Carlson,8/16/2019 20:46, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Sofia,42.69887,23.3276
Wasim Giles,7/24/2019 20:22, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Antwerp,51.22824,4.40379
Hunter Lott,7/16/2020 11:09, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bucharest,44.43176,26.10585
Farrah Carlson,1/27/2020 23:53, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bucharest,44.42843,26.10528
Kishan Christie,9/10/2019 15:58, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Sofia,42.70324,23.32718
Sierra Brewer,8/26/2020 18:25, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Rotterdam,51.9288,4.4813
Wasim Giles,1/02/2020 14:33, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Thessaloniki,40.64635,22.94922
Esme-Rose Parker,10/31/2019 4:21, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Bruges,51.21026,3.22555
Farrah Carlson,10/02/2019 19:12, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Hague,52.07095,4.30788
Esme-Rose Parker,6/25/2019 0:41, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Thassos,40.68802,24.65238
Farrah Carlson,3/04/2019 1:55, Glovo GLOVO BUZYCL5FH  RO  BUCURESTI,29.98,Food&Beverages,Antwerp,51.2223,4.40663
Vitsy,11/15/2020 0:00, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Bucharest,44.44208,26.10701
Hunter Lott,8/05/2020 12:06, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Thassos,40.69189,24.65636
Johnny Burris,12/16/2019 15:09, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Sofia,42.6998,23.32407
Farrah Carlson,2/15/2020 3:49, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Antwerp,51.21992,4.41037
Sahara Bains,6/18/2019 15:04, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Hague,52.07639,4.30265
Simra Hilton,10/13/2019 12:16, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Bucharest,44.42736,26.10532
Shelly Hartman,8/19/2020 22:21, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Amsterdam,52.37305,4.91015
Sierra Brewer,11/24/2019 7:39, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Bucharest,44.42681,26.10694
Sierra Brewer,11/02/2020 2:23, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Sofia,42.69961,23.32386
Sierra Brewer,8/09/2020 8:41, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Antwerp,51.22565,4.40548
Sahara Bains,12/22/2019 10:11, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Thassos,40.68784,24.65017
Shelly Hartman,11/02/2019 22:34, MEGAIMAGE 0016 HALATRAIAN  RO  BUCURESTI,27.48,Food&Beverages,Brussels,50.85664,4.35902
